Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Exports,2020/2021,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2020/2021,India,881,0,32,0,1,(1000 MT)
Exports,2020/2021,Indonesia,6,0,3,0,0,(1000 MT)
Exports,2020/2021,Iran,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Israel,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Japan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Kazakhstan,0,69,30,0,266,(1000 MT)
Exports,2020/2021,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2020/2021,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2020/2021,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Malawi,2,0,0,0,0,(1000 MT)
Exports,2020/2021,Malaysia,5,0,7,0,0,(1000 MT)
Exports,2020/2021,Mali,6,0,0,0,0,(1000 MT)
Exports,2020/2021,Mexico,27,0,0,0,0,(1000 MT)
Exports,2020/2021,Moldova,0,51,0,0,273,(1000 MT)
Exports,2020/2021,Morocco,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2020/2021,Nicaragua,132,0,0,0,0,(1000 MT)
Exports,2020/2021,Niger,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Nigeria,0,0,7,0,0,(1000 MT)
Exports,2020/2021,North Macedonia,0,0,0,0,3,(1000 MT)
Exports,2020/2021,Norway,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Panama,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Paraguay,0,20,6330,0,0,(1000 MT)
Exports,2020/2021,Peru,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Philippines,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Russia,11,681,1355,0,554,(1000 MT)
Exports,2020/2021,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Senegal,497,0,0,0,0,(1000 MT)
Exports,2020/2021,Serbia,0,0,143,0,82,(1000 MT)
Exports,2020/2021,Singapore,2,0,0,0,0,(1000 MT)
Exports,2020/2021,South Africa,22,0,56,0,1,(1000 MT)
Exports,2020/2021,Sudan,570,0,0,0,0,(1000 MT)
Exports,2020/2021,Switzerland,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Syria,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2020/2021,Thailand,10,0,1,0,0,(1000 MT)
Exports,2020/2021,Togo,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Turkey,28,9,61,0,123,(1000 MT)
Exports,2020/2021,Uganda,8,0,5,0,0,(1000 MT)
Exports,2020/2021,Ukraine,0,2396,1466,0,191,(1000 MT)
Exports,2020/2021,United Arab Emirates,0,8,0,0,0,(1000 MT)
Exports,2020/2021,United Kingdom,9,64,5,0,8,(1000 MT)
Exports,2020/2021,United States,648,156,61665,0,59,(1000 MT)
Exports,2020/2021,Uruguay,0,117,1635,0,1,(1000 MT)
Exports,2020/2021,Uzbekistan,0,0,0,0,1,(1000 MT)
Exports,2020/2021,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2020/2021,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2020/2021,Zambia,1,0,27,0,0,(1000 MT)
Exports,2020/2021,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2021/2022,Algeria,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Argentina,950,22,2800,5000,156,(1000 MT)
Exports,2021/2022,Australia,1,5300,7,0,0,(1000 MT)
Exports,2021/2022,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Barbados,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Belarus,0,2,1,0,0,(1000 MT)
Exports,2021/2022,Benin,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Bolivia,0,0,500,0,2,(1000 MT)
Exports,2021/2022,Bosnia and Herzegovina,0,0,8,0,1,(1000 MT)
Exports,2021/2022,Brazil,365,0,79550,73500,0,(1000 MT)
Exports,2021/2022,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Burma,180,0,12,0,0,(1000 MT)
Exports,2021/2022,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Canada,0,5268,4276,0,43,(1000 MT)
Exports,2021/2022,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Chad,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Chile,0,6,3,0,5,(1000 MT)
Exports,2021/2022,China,450,0,100,0,440,(1000 MT)
Exports,2021/2022,Colombia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2021/2022,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2021/2022,Cuba,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Egypt,65,0,2,0,4,(1000 MT)
Exports,2021/2022,Ethiopia,0,0,65,0,0,(1000 MT)
Exports,2021/2022,European Union,50,425,270,0,360,(1000 MT)
Exports,2021/2022,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2021/2022,Ghana,1,0,0,0,0,(1000 MT)
Exports,2021/2022,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Guinea,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2021/2022,India,750,0,70,0,2,(1000 MT)
Exports,2021/2022,Indonesia,6,0,2,0,0,(1000 MT)
Exports,2021/2022,Iran,0,0,0,0,1,(1000 MT)
Exports,2021/2022,Israel,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Japan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Kazakhstan,0,35,20,0,230,(1000 MT)
Exports,2021/2022,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2021/2022,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2021/2022,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Malawi,2,0,0,0,0,(1000 MT)
Exports,2021/2022,Malaysia,4,0,10,0,0,(1000 MT)
Exports,2021/2022,Mali,6,0,0,0,0,(1000 MT)
Exports,2021/2022,Mexico,28,0,0,0,5,(1000 MT)
Exports,2021/2022,Moldova,0,75,0,0,550,(1000 MT)
Exports,2021/2022,Morocco,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2021/2022,Nicaragua,151,0,0,0,0,(1000 MT)
Exports,2021/2022,Niger,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Nigeria,0,0,4,0,0,(1000 MT)
Exports,2021/2022,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2021/2022,Norway,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Panama,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Paraguay,0,10,2300,0,0,(1000 MT)
Exports,2021/2022,Peru,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Philippines,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Russia,12,340,735,0,275,(1000 MT)
Exports,2021/2022,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Senegal,300,0,0,0,0,(1000 MT)
Exports,2021/2022,Serbia,0,0,25,0,70,(1000 MT)
Exports,2021/2022,Singapore,2,0,0,0,0,(1000 MT)
Exports,2021/2022,South Africa,20,0,125,0,1,(1000 MT)
Exports,2021/2022,Sudan,450,0,0,0,0,(1000 MT)
Exports,2021/2022,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Syria,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2021/2022,Thailand,10,0,1,0,0,(1000 MT)
Exports,2021/2022,Togo,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Turkey,40,5,135,0,125,(1000 MT)
Exports,2021/2022,Uganda,8,0,5,0,0,(1000 MT)
Exports,2021/2022,Ukraine,0,2700,1400,0,1640,(1000 MT)
Exports,2021/2022,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2021/2022,United Kingdom,13,57,1,0,1,(1000 MT)
Exports,2021/2022,United States,536,128,58721,0,50,(1000 MT)
Exports,2021/2022,Uruguay,0,225,3000,0,0,(1000 MT)
Exports,2021/2022,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2021/2022,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2021/2022,Zambia,1,0,30,0,0,(1000 MT)
Exports,2021/2022,Zimbabwe,2,0,0,0,0,(1000 MT)
Exports,2022/2023,Algeria,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Argentina,900,22,7000,4700,200,(1000 MT)
Exports,2022/2023,Australia,1,5000,5,0,0,(1000 MT)
Exports,2022/2023,Bangladesh,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Barbados,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Belarus,0,0,1,0,0,(1000 MT)
Exports,2022/2023,Benin,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Bolivia,0,0,100,0,1,(1000 MT)
Exports,2022/2023,Bosnia and Herzegovina,0,0,5,0,1,(1000 MT)
Exports,2022/2023,Brazil,375,0,89500,96500,0,(1000 MT)
Exports,2022/2023,Burkina Faso,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Burma,185,0,12,0,0,(1000 MT)
Exports,2022/2023,Cameroon,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Canada,0,8000,4400,0,50,(1000 MT)
Exports,2022/2023,Central African Republic,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Chad,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Chile,0,5,6,0,3,(1000 MT)
Exports,2022/2023,China,450,0,100,0,350,(1000 MT)
Exports,2022/2023,Colombia,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Exports,2022/2023,Costa Rica,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Exports,2022/2023,Cuba,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Ecuador,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Egypt,45,0,2,0,4,(1000 MT)
Exports,2022/2023,Ethiopia,0,0,65,0,0,(1000 MT)
Exports,2022/2023,European Union,50,400,215,0,650,(1000 MT)
Exports,2022/2023,"Gambia, The",1,0,0,0,0,(1000 MT)
Exports,2022/2023,Ghana,1,0,0,0,0,(1000 MT)
Exports,2022/2023,Guatemala,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Guinea,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Hong Kong,1,0,0,0,0,(1000 MT)
Exports,2022/2023,India,750,0,150,0,2,(1000 MT)
Exports,2022/2023,Indonesia,6,0,2,0,0,(1000 MT)
Exports,2022/2023,Iran,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Israel,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Japan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Kazakhstan,0,35,25,0,280,(1000 MT)
Exports,2022/2023,"Korea, North",0,0,0,0,0,(1000 MT)
Exports,2022/2023,"Korea, South",0,0,0,0,0,(1000 MT)
Exports,2022/2023,Lebanon,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Malawi,2,0,0,0,0,(1000 MT)
Exports,2022/2023,Malaysia,4,0,12,0,0,(1000 MT)
Exports,2022/2023,Mali,6,0,0,0,0,(1000 MT)
Exports,2022/2023,Mexico,27,0,0,0,0,(1000 MT)
Exports,2022/2023,Moldova,0,65,0,0,350,(1000 MT)
Exports,2022/2023,Morocco,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Mozambique,1,0,0,0,0,(1000 MT)
Exports,2022/2023,Nicaragua,145,0,0,0,0,(1000 MT)
Exports,2022/2023,Niger,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Nigeria,0,0,5,0,0,(1000 MT)
Exports,2022/2023,North Macedonia,0,0,0,0,1,(1000 MT)
Exports,2022/2023,Norway,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Pakistan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Panama,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Paraguay,0,15,5750,0,0,(1000 MT)
Exports,2022/2023,Peru,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Philippines,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Russia,10,700,1550,0,800,(1000 MT)
Exports,2022/2023,Saudi Arabia,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Senegal,475,0,0,0,0,(1000 MT)
Exports,2022/2023,Serbia,0,0,130,0,70,(1000 MT)
Exports,2022/2023,Singapore,2,0,0,0,0,(1000 MT)
Exports,2022/2023,South Africa,25,0,50,0,1,(1000 MT)
Exports,2022/2023,Sudan,500,0,0,0,0,(1000 MT)
Exports,2022/2023,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Syria,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2022/2023,Thailand,10,0,1,0,0,(1000 MT)
Exports,2022/2023,Togo,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Turkey,25,5,135,0,125,(1000 MT)
Exports,2022/2023,Uganda,8,0,5,0,0,(1000 MT)
Exports,2022/2023,Ukraine,0,2800,1500,0,1950,(1000 MT)
Exports,2022/2023,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2022/2023,United Kingdom,9,80,5,0,1,(1000 MT)
Exports,2022/2023,United States,544,182,55656,0,54,(1000 MT)
Exports,2022/2023,Uruguay,0,255,2425,0,0,(1000 MT)
Exports,2022/2023,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2022/2023,Zambia,1,0,30,0,0,(1000 MT)
Exports,2022/2023,Zimbabwe,2,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Argentina,270,18,38611,40009,2392,(1000 MT)
Domestic Consumption,2012/2013,Australia,35,750,82,0,46,(1000 MT)
Domestic Consumption,2012/2013,Bangladesh,50,464,495,0,0,(1000 MT)
Domestic Consumption,2012/2013,Barbados,0,0,22,0,0,(1000 MT)
Domestic Consumption,2012/2013,Belarus,0,685,0,0,12,(1000 MT)
Domestic Consumption,2012/2013,Benin,142,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Bolivia,0,0,2435,0,240,(1000 MT)
Domestic Consumption,2012/2013,Bosnia and Herzegovina,0,0,34,0,41,(1000 MT)
Domestic Consumption,2012/2013,Brazil,246,0,37610,38807,118,(1000 MT)
Domestic Consumption,2012/2013,Burkina Faso,311,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Burma,1336,0,162,0,355,(1000 MT)
Domestic Consumption,2012/2013,Cameroon,634,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Canada,125,7006,1959,0,60,(1000 MT)
Domestic Consumption,2012/2013,Central African Republic,149,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Chad,944,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Chile,0,145,45,0,4,(1000 MT)
Domestic Consumption,2012/2013,China,15303,16950,76700,0,2320,(1000 MT)
Domestic Consumption,2012/2013,Colombia,0,0,385,0,2,(1000 MT)
Domestic Consumption,2012/2013,Congo (Kinshasa),405,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Costa Rica,0,0,255,0,0,(1000 MT)
Domestic Consumption,2012/2013,Cote d'Ivoire,93,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Cuba,0,0,130,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ecuador,0,0,71,0,0,(1000 MT)
Domestic Consumption,2012/2013,Egypt,172,0,1752,0,65,(1000 MT)
Domestic Consumption,2012/2013,Ethiopia,0,72,48,0,0,(1000 MT)
Domestic Consumption,2012/2013,European Union,774,23700,13800,0,6990,(1000 MT)
Domestic Consumption,2012/2013,"Gambia, The",92,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ghana,467,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Guatemala,13,0,54,0,0,(1000 MT)
Domestic Consumption,2012/2013,Guinea,355,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Hong Kong,9,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,India,4143,6700,12096,0,612,(1000 MT)
Domestic Consumption,2012/2013,Indonesia,1455,0,2429,0,0,(1000 MT)
Domestic Consumption,2012/2013,Iran,0,159,304,0,102,(1000 MT)
Domestic Consumption,2012/2013,Israel,0,57,323,0,14,(1000 MT)
Domestic Consumption,2012/2013,Japan,128,2444,2999,0,0,(1000 MT)
Domestic Consumption,2012/2013,Kazakhstan,0,99,147,0,365,(1000 MT)
Domestic Consumption,2012/2013,"Korea, North",0,0,188,0,0,(1000 MT)
Domestic Consumption,2012/2013,"Korea, South",48,63,1248,0,0,(1000 MT)
Domestic Consumption,2012/2013,Malawi,358,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Malaysia,55,0,557,0,0,(1000 MT)
Domestic Consumption,2012/2013,Mali,420,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Mexico,239,1400,3685,0,17,(1000 MT)
Domestic Consumption,2012/2013,Moldova,0,5,0,0,153,(1000 MT)
Domestic Consumption,2012/2013,Morocco,36,1,74,0,55,(1000 MT)
Domestic Consumption,2012/2013,Mozambique,187,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Nicaragua,91,0,7,0,0,(1000 MT)
Domestic Consumption,2012/2013,Niger,307,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Nigeria,3230,0,565,0,0,(1000 MT)
Domestic Consumption,2012/2013,North Macedonia,0,0,0,0,6,(1000 MT)
Domestic Consumption,2012/2013,Norway,9,19,410,0,11,(1000 MT)
Domestic Consumption,2012/2013,Pakistan,107,847,1,0,265,(1000 MT)
Domestic Consumption,2012/2013,Panama,0,0,11,0,0,(1000 MT)
Domestic Consumption,2012/2013,Paraguay,0,61,2990,0,109,(1000 MT)
Domestic Consumption,2012/2013,Peru,0,0,166,0,0,(1000 MT)
Domestic Consumption,2012/2013,Philippines,72,0,71,0,0,(1000 MT)
Domestic Consumption,2012/2013,Russia,113,917,2340,0,7565,(1000 MT)
Domestic Consumption,2012/2013,Saudi Arabia,0,0,630,0,3,(1000 MT)
Domestic Consumption,2012/2013,Senegal,667,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Serbia,0,0,345,0,333,(1000 MT)
Domestic Consumption,2012/2013,Singapore,10,0,19,0,0,(1000 MT)
Domestic Consumption,2012/2013,South Africa,94,0,834,0,703,(1000 MT)
Domestic Consumption,2012/2013,Sudan,1037,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Switzerland,8,76,21,0,14,(1000 MT)
Domestic Consumption,2012/2013,Syria,0,0,51,0,0,(1000 MT)
Domestic Consumption,2012/2013,Taiwan,65,0,2300,0,0,(1000 MT)
Domestic Consumption,2012/2013,Tanzania,800,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Thailand,127,0,1960,0,0,(1000 MT)
Domestic Consumption,2012/2013,Togo,44,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Tunisia,0,0,439,0,0,(1000 MT)
Domestic Consumption,2012/2013,Turkey,123,220,1430,0,1763,(1000 MT)
Domestic Consumption,2012/2013,Uganda,283,0,18,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ukraine,0,9,990,0,8730,(1000 MT)
Domestic Consumption,2012/2013,United Arab Emirates,0,631,202,0,0,(1000 MT)
Domestic Consumption,2012/2013,United States,1776,1293,48550,0,1092,(1000 MT)
Domestic Consumption,2012/2013,Uruguay,0,12,83,0,22,(1000 MT)
Domestic Consumption,2012/2013,Uzbekistan,0,0,10,0,65,(1000 MT)
Domestic Consumption,2012/2013,Venezuela,0,0,262,0,0,(1000 MT)
Domestic Consumption,2012/2013,Vietnam,690,101,1470,0,0,(1000 MT)
Domestic Consumption,2012/2013,Zambia,167,0,183,0,0,(1000 MT)
Domestic Consumption,2012/2013,Zimbabwe,70,0,67,0,0,(1000 MT)
Domestic Consumption,2013/2014,Argentina,281,21,41173,43503,2252,(1000 MT)
Domestic Consumption,2013/2014,Australia,40,830,33,0,23,(1000 MT)
Domestic Consumption,2013/2014,Bangladesh,56,256,668,0,0,(1000 MT)
Domestic Consumption,2013/2014,Barbados,0,0,22,0,0,(1000 MT)
Domestic Consumption,2013/2014,Belarus,0,680,0,0,13,(1000 MT)
Domestic Consumption,2013/2014,Benin,143,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Bolivia,0,0,2565,0,227,(1000 MT)
Domestic Consumption,2013/2014,Bosnia and Herzegovina,0,0,36,0,86,(1000 MT)
Domestic Consumption,2013/2014,Brazil,207,0,39411,40745,230,(1000 MT)
Domestic Consumption,2013/2014,Burkina Faso,350,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Burma,1353,0,163,0,355,(1000 MT)
Domestic Consumption,2013/2014,Cameroon,636,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Canada,135,7022,2148,0,38,(1000 MT)
Domestic Consumption,2013/2014,Central African Republic,153,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Chad,935,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Chile,0,137,70,0,2,(1000 MT)
Domestic Consumption,2013/2014,China,15544,18550,81000,0,2345,(1000 MT)
Domestic Consumption,2013/2014,Colombia,0,0,478,0,3,(1000 MT)
Domestic Consumption,2013/2014,Congo (Kinshasa),413,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Costa Rica,0,0,225,0,0,(1000 MT)
Domestic Consumption,2013/2014,Cote d'Ivoire,95,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Cuba,0,0,126,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ecuador,0,0,71,0,0,(1000 MT)
Domestic Consumption,2013/2014,Egypt,172,0,1722,0,66,(1000 MT)
Domestic Consumption,2013/2014,Ethiopia,0,70,46,0,0,(1000 MT)
Domestic Consumption,2013/2014,European Union,780,24900,14270,0,8515,(1000 MT)
Domestic Consumption,2013/2014,"Gambia, The",92,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ghana,435,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Guatemala,15,0,60,0,0,(1000 MT)
Domestic Consumption,2013/2014,Guinea,377,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Hong Kong,11,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,India,5123,6780,9908,0,577,(1000 MT)
Domestic Consumption,2013/2014,Indonesia,1440,0,2685,0,0,(1000 MT)
Domestic Consumption,2013/2014,Iran,0,230,447,0,108,(1000 MT)
Domestic Consumption,2013/2014,Israel,0,58,343,0,14,(1000 MT)
Domestic Consumption,2013/2014,Japan,127,2405,3059,0,0,(1000 MT)
Domestic Consumption,2013/2014,Kazakhstan,0,78,185,0,420,(1000 MT)
Domestic Consumption,2013/2014,"Korea, North",0,0,167,0,0,(1000 MT)
Domestic Consumption,2013/2014,"Korea, South",48,1,1348,0,0,(1000 MT)
Domestic Consumption,2013/2014,Malawi,354,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Malaysia,39,0,545,0,0,(1000 MT)
Domestic Consumption,2013/2014,Mali,441,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Mexico,249,1470,4065,0,21,(1000 MT)
Domestic Consumption,2013/2014,Moldova,0,4,0,0,154,(1000 MT)
Domestic Consumption,2013/2014,Morocco,39,1,134,0,20,(1000 MT)
Domestic Consumption,2013/2014,Mozambique,117,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Nicaragua,96,0,7,0,0,(1000 MT)
Domestic Consumption,2013/2014,Niger,346,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Nigeria,2620,0,581,0,0,(1000 MT)
Domestic Consumption,2013/2014,North Macedonia,0,0,0,0,9,(1000 MT)
Domestic Consumption,2013/2014,Norway,9,19,390,0,11,(1000 MT)
Domestic Consumption,2013/2014,Pakistan,117,1087,12,0,393,(1000 MT)
Domestic Consumption,2013/2014,Panama,0,0,18,0,0,(1000 MT)
Domestic Consumption,2013/2014,Paraguay,0,39,3595,0,76,(1000 MT)
Domestic Consumption,2013/2014,Peru,0,0,267,0,0,(1000 MT)
Domestic Consumption,2013/2014,Philippines,102,0,114,0,0,(1000 MT)
Domestic Consumption,2013/2014,Russia,140,1075,3490,0,9260,(1000 MT)
Domestic Consumption,2013/2014,Saudi Arabia,0,0,668,0,4,(1000 MT)
Domestic Consumption,2013/2014,Senegal,630,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Serbia,0,0,375,0,318,(1000 MT)
Domestic Consumption,2013/2014,Singapore,10,0,19,0,0,(1000 MT)
Domestic Consumption,2013/2014,South Africa,91,0,958,0,843,(1000 MT)
Domestic Consumption,2013/2014,Sudan,1422,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Switzerland,7,80,18,0,14,(1000 MT)
Domestic Consumption,2013/2014,Syria,0,0,50,0,0,(1000 MT)
Domestic Consumption,2013/2014,Taiwan,63,0,2305,0,0,(1000 MT)
Domestic Consumption,2013/2014,Tanzania,1230,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Thailand,131,0,1926,0,0,(1000 MT)
Domestic Consumption,2013/2014,Togo,39,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Tunisia,0,0,484,0,0,(1000 MT)
Domestic Consumption,2013/2014,Turkey,139,315,1650,0,1892,(1000 MT)
Domestic Consumption,2013/2014,Uganda,287,0,18,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ukraine,0,156,1350,0,11410,(1000 MT)
Domestic Consumption,2013/2014,United Arab Emirates,0,671,137,0,0,(1000 MT)
Domestic Consumption,2013/2014,United States,1850,1720,50043,0,925,(1000 MT)
Domestic Consumption,2013/2014,Uruguay,0,13,80,0,35,(1000 MT)
Domestic Consumption,2013/2014,Uzbekistan,0,0,10,0,85,(1000 MT)
Domestic Consumption,2013/2014,Venezuela,0,0,262,0,0,(1000 MT)
