Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Exports,2022/2023,Senegal,475,0,0,0,0,(1000 MT)
Exports,2022/2023,Serbia,0,0,130,0,70,(1000 MT)
Exports,2022/2023,Singapore,2,0,0,0,0,(1000 MT)
Exports,2022/2023,South Africa,25,0,50,0,1,(1000 MT)
Exports,2022/2023,Sudan,500,0,0,0,0,(1000 MT)
Exports,2022/2023,Switzerland,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Syria,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Taiwan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Tanzania,10,0,0,0,0,(1000 MT)
Exports,2022/2023,Thailand,10,0,1,0,0,(1000 MT)
Exports,2022/2023,Togo,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Tunisia,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Turkey,25,5,135,0,125,(1000 MT)
Exports,2022/2023,Uganda,8,0,5,0,0,(1000 MT)
Exports,2022/2023,Ukraine,0,"2,800","1,500",0,"1,950",(1000 MT)
Exports,2022/2023,United Arab Emirates,0,0,0,0,0,(1000 MT)
Exports,2022/2023,United Kingdom,9,80,5,0,1,(1000 MT)
Exports,2022/2023,United States,544,182,"55,656",0,54,(1000 MT)
Exports,2022/2023,Uruguay,0,255,"2,425",0,0,(1000 MT)
Exports,2022/2023,Uzbekistan,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Venezuela,0,0,0,0,0,(1000 MT)
Exports,2022/2023,Vietnam,15,0,0,0,0,(1000 MT)
Exports,2022/2023,Zambia,1,0,30,0,0,(1000 MT)
Exports,2022/2023,Zimbabwe,2,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Argentina,270,18,"38,611","40,009","2,392",(1000 MT)
Domestic Consumption,2012/2013,Australia,35,750,82,0,46,(1000 MT)
Domestic Consumption,2012/2013,Bangladesh,50,464,495,0,0,(1000 MT)
Domestic Consumption,2012/2013,Barbados,0,0,22,0,0,(1000 MT)
Domestic Consumption,2012/2013,Belarus,0,685,0,0,12,(1000 MT)
Domestic Consumption,2012/2013,Benin,142,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Bolivia,0,0,"2,435",0,240,(1000 MT)
Domestic Consumption,2012/2013,Bosnia and Herzegovina,0,0,34,0,41,(1000 MT)
Domestic Consumption,2012/2013,Brazil,246,0,"37,610","38,807",118,(1000 MT)
Domestic Consumption,2012/2013,Burkina Faso,311,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Burma,"1,336",0,162,0,355,(1000 MT)
Domestic Consumption,2012/2013,Cameroon,634,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Canada,125,"7,006","1,959",0,60,(1000 MT)
Domestic Consumption,2012/2013,Central African Republic,149,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Chad,944,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Chile,0,145,45,0,4,(1000 MT)
Domestic Consumption,2012/2013,China,"15,303","16,950","76,700",0,"2,320",(1000 MT)
Domestic Consumption,2012/2013,Colombia,0,0,385,0,2,(1000 MT)
Domestic Consumption,2012/2013,Congo (Kinshasa),405,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Costa Rica,0,0,255,0,0,(1000 MT)
Domestic Consumption,2012/2013,Cote d'Ivoire,93,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Cuba,0,0,130,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ecuador,0,0,71,0,0,(1000 MT)
Domestic Consumption,2012/2013,Egypt,172,0,"1,752",0,65,(1000 MT)
Domestic Consumption,2012/2013,Ethiopia,0,72,48,0,0,(1000 MT)
Domestic Consumption,2012/2013,European Union,774,"23,700","13,800",0,"6,990",(1000 MT)
Domestic Consumption,2012/2013,"Gambia, The",92,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ghana,467,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Guatemala,13,0,54,0,0,(1000 MT)
Domestic Consumption,2012/2013,Guinea,355,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Hong Kong,9,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,India,"4,143","6,700","12,096",0,612,(1000 MT)
Domestic Consumption,2012/2013,Indonesia,"1,455",0,"2,429",0,0,(1000 MT)
Domestic Consumption,2012/2013,Iran,0,159,304,0,102,(1000 MT)
Domestic Consumption,2012/2013,Israel,0,57,323,0,14,(1000 MT)
Domestic Consumption,2012/2013,Japan,128,"2,444","2,999",0,0,(1000 MT)
Domestic Consumption,2012/2013,Kazakhstan,0,99,147,0,365,(1000 MT)
Domestic Consumption,2012/2013,"Korea, North",0,0,188,0,0,(1000 MT)
Domestic Consumption,2012/2013,"Korea, South",48,63,"1,248",0,0,(1000 MT)
Domestic Consumption,2012/2013,Malawi,358,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Malaysia,55,0,557,0,0,(1000 MT)
Domestic Consumption,2012/2013,Mali,420,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Mexico,239,"1,400","3,685",0,17,(1000 MT)
Domestic Consumption,2012/2013,Moldova,0,5,0,0,153,(1000 MT)
Domestic Consumption,2012/2013,Morocco,36,1,74,0,55,(1000 MT)
Domestic Consumption,2012/2013,Mozambique,187,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Nicaragua,91,0,7,0,0,(1000 MT)
Domestic Consumption,2012/2013,Niger,307,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Nigeria,"3,230",0,565,0,0,(1000 MT)
Domestic Consumption,2012/2013,North Macedonia,0,0,0,0,6,(1000 MT)
Domestic Consumption,2012/2013,Norway,9,19,410,0,11,(1000 MT)
Domestic Consumption,2012/2013,Pakistan,107,847,1,0,265,(1000 MT)
Domestic Consumption,2012/2013,Panama,0,0,11,0,0,(1000 MT)
Domestic Consumption,2012/2013,Paraguay,0,61,"2,990",0,109,(1000 MT)
Domestic Consumption,2012/2013,Peru,0,0,166,0,0,(1000 MT)
Domestic Consumption,2012/2013,Philippines,72,0,71,0,0,(1000 MT)
Domestic Consumption,2012/2013,Russia,113,917,"2,340",0,"7,565",(1000 MT)
Domestic Consumption,2012/2013,Saudi Arabia,0,0,630,0,3,(1000 MT)
Domestic Consumption,2012/2013,Senegal,667,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Serbia,0,0,345,0,333,(1000 MT)
Domestic Consumption,2012/2013,Singapore,10,0,19,0,0,(1000 MT)
Domestic Consumption,2012/2013,South Africa,94,0,834,0,703,(1000 MT)
Domestic Consumption,2012/2013,Sudan,"1,037",0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Switzerland,8,76,21,0,14,(1000 MT)
Domestic Consumption,2012/2013,Syria,0,0,51,0,0,(1000 MT)
Domestic Consumption,2012/2013,Taiwan,65,0,"2,300",0,0,(1000 MT)
Domestic Consumption,2012/2013,Tanzania,800,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Thailand,127,0,"1,960",0,0,(1000 MT)
Domestic Consumption,2012/2013,Togo,44,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2012/2013,Tunisia,0,0,439,0,0,(1000 MT)
Domestic Consumption,2012/2013,Turkey,123,220,"1,430",0,"1,763",(1000 MT)
Domestic Consumption,2012/2013,Uganda,283,0,18,0,0,(1000 MT)
Domestic Consumption,2012/2013,Ukraine,0,9,990,0,"8,730",(1000 MT)
Domestic Consumption,2012/2013,United Arab Emirates,0,631,202,0,0,(1000 MT)
Domestic Consumption,2012/2013,United States,"1,776","1,293","48,550",0,"1,092",(1000 MT)
Domestic Consumption,2012/2013,Uruguay,0,12,83,0,22,(1000 MT)
Domestic Consumption,2012/2013,Uzbekistan,0,0,10,0,65,(1000 MT)
Domestic Consumption,2012/2013,Venezuela,0,0,262,0,0,(1000 MT)
Domestic Consumption,2012/2013,Vietnam,690,101,"1,470",0,0,(1000 MT)
Domestic Consumption,2012/2013,Zambia,167,0,183,0,0,(1000 MT)
Domestic Consumption,2012/2013,Zimbabwe,70,0,67,0,0,(1000 MT)
Domestic Consumption,2013/2014,Argentina,281,21,"41,173","43,503","2,252",(1000 MT)
Domestic Consumption,2013/2014,Australia,40,830,33,0,23,(1000 MT)
Domestic Consumption,2013/2014,Bangladesh,56,256,668,0,0,(1000 MT)
Domestic Consumption,2013/2014,Barbados,0,0,22,0,0,(1000 MT)
Domestic Consumption,2013/2014,Belarus,0,680,0,0,13,(1000 MT)
Domestic Consumption,2013/2014,Benin,143,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Bolivia,0,0,"2,565",0,227,(1000 MT)
Domestic Consumption,2013/2014,Bosnia and Herzegovina,0,0,36,0,86,(1000 MT)
Domestic Consumption,2013/2014,Brazil,207,0,"39,411","40,745",230,(1000 MT)
Domestic Consumption,2013/2014,Burkina Faso,350,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Burma,"1,353",0,163,0,355,(1000 MT)
Domestic Consumption,2013/2014,Cameroon,636,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Canada,135,"7,022","2,148",0,38,(1000 MT)
Domestic Consumption,2013/2014,Central African Republic,153,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Chad,935,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Chile,0,137,70,0,2,(1000 MT)
Domestic Consumption,2013/2014,China,"15,544","18,550","81,000",0,"2,345",(1000 MT)
Domestic Consumption,2013/2014,Colombia,0,0,478,0,3,(1000 MT)
Domestic Consumption,2013/2014,Congo (Kinshasa),413,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Costa Rica,0,0,225,0,0,(1000 MT)
Domestic Consumption,2013/2014,Cote d'Ivoire,95,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Cuba,0,0,126,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ecuador,0,0,71,0,0,(1000 MT)
Domestic Consumption,2013/2014,Egypt,172,0,"1,722",0,66,(1000 MT)
Domestic Consumption,2013/2014,Ethiopia,0,70,46,0,0,(1000 MT)
Domestic Consumption,2013/2014,European Union,780,"24,900","14,270",0,"8,515",(1000 MT)
Domestic Consumption,2013/2014,"Gambia, The",92,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ghana,435,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Guatemala,15,0,60,0,0,(1000 MT)
Domestic Consumption,2013/2014,Guinea,377,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Hong Kong,11,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,India,"5,123","6,780","9,908",0,577,(1000 MT)
Domestic Consumption,2013/2014,Indonesia,"1,440",0,"2,685",0,0,(1000 MT)
Domestic Consumption,2013/2014,Iran,0,230,447,0,108,(1000 MT)
Domestic Consumption,2013/2014,Israel,0,58,343,0,14,(1000 MT)
Domestic Consumption,2013/2014,Japan,127,"2,405","3,059",0,0,(1000 MT)
Domestic Consumption,2013/2014,Kazakhstan,0,78,185,0,420,(1000 MT)
Domestic Consumption,2013/2014,"Korea, North",0,0,167,0,0,(1000 MT)
Domestic Consumption,2013/2014,"Korea, South",48,1,"1,348",0,0,(1000 MT)
Domestic Consumption,2013/2014,Malawi,354,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Malaysia,39,0,545,0,0,(1000 MT)
Domestic Consumption,2013/2014,Mali,441,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Mexico,249,"1,470","4,065",0,21,(1000 MT)
Domestic Consumption,2013/2014,Moldova,0,4,0,0,154,(1000 MT)
Domestic Consumption,2013/2014,Morocco,39,1,134,0,20,(1000 MT)
Domestic Consumption,2013/2014,Mozambique,117,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Nicaragua,96,0,7,0,0,(1000 MT)
Domestic Consumption,2013/2014,Niger,346,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Nigeria,"2,620",0,581,0,0,(1000 MT)
Domestic Consumption,2013/2014,North Macedonia,0,0,0,0,9,(1000 MT)
Domestic Consumption,2013/2014,Norway,9,19,390,0,11,(1000 MT)
Domestic Consumption,2013/2014,Pakistan,117,"1,087",12,0,393,(1000 MT)
Domestic Consumption,2013/2014,Panama,0,0,18,0,0,(1000 MT)
Domestic Consumption,2013/2014,Paraguay,0,39,"3,595",0,76,(1000 MT)
Domestic Consumption,2013/2014,Peru,0,0,267,0,0,(1000 MT)
Domestic Consumption,2013/2014,Philippines,102,0,114,0,0,(1000 MT)
Domestic Consumption,2013/2014,Russia,140,"1,075","3,490",0,"9,260",(1000 MT)
Domestic Consumption,2013/2014,Saudi Arabia,0,0,668,0,4,(1000 MT)
Domestic Consumption,2013/2014,Senegal,630,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Serbia,0,0,375,0,318,(1000 MT)
Domestic Consumption,2013/2014,Singapore,10,0,19,0,0,(1000 MT)
Domestic Consumption,2013/2014,South Africa,91,0,958,0,843,(1000 MT)
Domestic Consumption,2013/2014,Sudan,"1,422",0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Switzerland,7,80,18,0,14,(1000 MT)
Domestic Consumption,2013/2014,Syria,0,0,50,0,0,(1000 MT)
Domestic Consumption,2013/2014,Taiwan,63,0,"2,305",0,0,(1000 MT)
Domestic Consumption,2013/2014,Tanzania,"1,230",0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Thailand,131,0,"1,926",0,0,(1000 MT)
Domestic Consumption,2013/2014,Togo,39,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2013/2014,Tunisia,0,0,484,0,0,(1000 MT)
Domestic Consumption,2013/2014,Turkey,139,315,"1,650",0,"1,892",(1000 MT)
Domestic Consumption,2013/2014,Uganda,287,0,18,0,0,(1000 MT)
Domestic Consumption,2013/2014,Ukraine,0,156,"1,350",0,"11,410",(1000 MT)
Domestic Consumption,2013/2014,United Arab Emirates,0,671,137,0,0,(1000 MT)
Domestic Consumption,2013/2014,United States,"1,850","1,720","50,043",0,925,(1000 MT)
Domestic Consumption,2013/2014,Uruguay,0,13,80,0,35,(1000 MT)
Domestic Consumption,2013/2014,Uzbekistan,0,0,10,0,85,(1000 MT)
Domestic Consumption,2013/2014,Venezuela,0,0,262,0,0,(1000 MT)
Domestic Consumption,2013/2014,Vietnam,700,151,"1,730",0,0,(1000 MT)
Domestic Consumption,2013/2014,Zambia,166,0,236,0,0,(1000 MT)
Domestic Consumption,2013/2014,Zimbabwe,70,0,66,0,0,(1000 MT)
Domestic Consumption,2014/2015,Argentina,350,41,"45,485","50,360","2,800",(1000 MT)
Domestic Consumption,2014/2015,Australia,46,830,36,0,35,(1000 MT)
Domestic Consumption,2014/2015,Bangladesh,58,300,892,0,0,(1000 MT)
Domestic Consumption,2014/2015,Barbados,0,0,26,0,0,(1000 MT)
Domestic Consumption,2014/2015,Belarus,0,735,0,0,19,(1000 MT)
Domestic Consumption,2014/2015,Benin,145,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Bolivia,0,0,"2,815",0,100,(1000 MT)
Domestic Consumption,2014/2015,Bosnia and Herzegovina,0,0,40,0,81,(1000 MT)
Domestic Consumption,2014/2015,Brazil,238,0,"43,085","42,989",154,(1000 MT)
Domestic Consumption,2014/2015,Burkina Faso,335,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Burma,"1,385",0,161,0,400,(1000 MT)
Domestic Consumption,2014/2015,Cameroon,579,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Canada,144,"7,706","2,306",0,49,(1000 MT)
Domestic Consumption,2014/2015,Central African Republic,120,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Chad,975,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Chile,0,194,84,0,3,(1000 MT)
Domestic Consumption,2014/2015,China,"15,561","18,550","87,800",0,"2,345",(1000 MT)
Domestic Consumption,2014/2015,Colombia,0,0,585,0,2,(1000 MT)
Domestic Consumption,2014/2015,Congo (Kinshasa),422,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Costa Rica,0,0,255,0,0,(1000 MT)
Domestic Consumption,2014/2015,Cote d'Ivoire,113,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Cuba,0,0,55,0,0,(1000 MT)
Domestic Consumption,2014/2015,Ecuador,0,0,33,0,0,(1000 MT)
Domestic Consumption,2014/2015,Egypt,172,0,"1,992",0,67,(1000 MT)
Domestic Consumption,2014/2015,Ethiopia,0,54,56,0,0,(1000 MT)
Domestic Consumption,2014/2015,European Union,785,"26,300","16,040",0,"8,660",(1000 MT)
Domestic Consumption,2014/2015,"Gambia, The",92,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Ghana,425,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Guatemala,18,0,60,0,0,(1000 MT)
Domestic Consumption,2014/2015,Guinea,422,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Hong Kong,13,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,India,"4,298","5,040","8,888",0,378,(1000 MT)
Domestic Consumption,2014/2015,Indonesia,"1,380",0,"2,750",0,0,(1000 MT)
Domestic Consumption,2014/2015,Iran,0,148,"1,457",0,78,(1000 MT)
Domestic Consumption,2014/2015,Israel,0,55,363,0,15,(1000 MT)
Domestic Consumption,2014/2015,Japan,127,"2,478","3,274",0,0,(1000 MT)
Domestic Consumption,2014/2015,Kazakhstan,0,161,207,0,390,(1000 MT)
Domestic Consumption,2014/2015,"Korea, North",0,0,166,0,0,(1000 MT)
Domestic Consumption,2014/2015,"Korea, South",50,3,"1,457",0,0,(1000 MT)
Domestic Consumption,2014/2015,Lebanon,0,0,50,0,0,(1000 MT)
Domestic Consumption,2014/2015,Malawi,388,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Malaysia,47,0,612,0,0,(1000 MT)
Domestic Consumption,2014/2015,Mali,480,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Mexico,259,"1,540","4,210",0,36,(1000 MT)
Domestic Consumption,2014/2015,Moldova,0,0,0,0,224,(1000 MT)
Domestic Consumption,2014/2015,Morocco,39,1,128,0,65,(1000 MT)
Domestic Consumption,2014/2015,Mozambique,117,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Nicaragua,86,0,8,0,0,(1000 MT)
Domestic Consumption,2014/2015,Niger,387,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Nigeria,"3,235",0,600,0,0,(1000 MT)
Domestic Consumption,2014/2015,North Macedonia,0,0,0,0,13,(1000 MT)
Domestic Consumption,2014/2015,Norway,10,16,420,0,11,(1000 MT)
Domestic Consumption,2014/2015,Pakistan,127,"1,110",501,0,346,(1000 MT)
Domestic Consumption,2014/2015,Panama,0,0,30,0,0,(1000 MT)
Domestic Consumption,2014/2015,Paraguay,0,24,"3,950",0,76,(1000 MT)
Domestic Consumption,2014/2015,Peru,0,0,302,0,0,(1000 MT)
Domestic Consumption,2014/2015,Philippines,112,0,115,0,0,(1000 MT)
Domestic Consumption,2014/2015,Russia,140,"1,205","4,060",0,"8,830",(1000 MT)
Domestic Consumption,2014/2015,Saudi Arabia,0,0,718,0,7,(1000 MT)
Domestic Consumption,2014/2015,Senegal,641,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Serbia,0,0,340,0,409,(1000 MT)
Domestic Consumption,2014/2015,Singapore,9,0,21,0,0,(1000 MT)
Domestic Consumption,2014/2015,South Africa,91,0,"1,243",0,726,(1000 MT)
Domestic Consumption,2014/2015,Sudan,"1,550",0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Switzerland,7,72,18,0,14,(1000 MT)
Domestic Consumption,2014/2015,Syria,0,0,56,0,0,(1000 MT)
Domestic Consumption,2014/2015,Taiwan,69,0,"2,460",0,0,(1000 MT)
Domestic Consumption,2014/2015,Tanzania,"1,255",0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Thailand,127,0,"2,245",0,0,(1000 MT)
Domestic Consumption,2014/2015,Togo,41,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2014/2015,Tunisia,0,0,489,0,0,(1000 MT)
Domestic Consumption,2014/2015,Turkey,159,515,"2,250",0,"1,672",(1000 MT)
Domestic Consumption,2014/2015,Uganda,288,0,23,0,0,(1000 MT)
Domestic Consumption,2014/2015,Ukraine,0,271,"1,581",0,"10,470",(1000 MT)
Domestic Consumption,2014/2015,United Arab Emirates,0,847,59,0,0,(1000 MT)
Domestic Consumption,2014/2015,United States,"1,795","1,774","54,989",0,946,(1000 MT)
Domestic Consumption,2014/2015,Uruguay,0,13,75,0,43,(1000 MT)
Domestic Consumption,2014/2015,Uzbekistan,0,0,8,0,105,(1000 MT)
Domestic Consumption,2014/2015,Venezuela,0,0,232,0,0,(1000 MT)
Domestic Consumption,2014/2015,Vietnam,710,101,"1,650",0,0,(1000 MT)
Domestic Consumption,2014/2015,Zambia,147,0,248,0,0,(1000 MT)
Domestic Consumption,2014/2015,Zimbabwe,60,0,75,0,0,(1000 MT)
Domestic Consumption,2015/2016,Algeria,0,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Argentina,355,47,"49,467","49,242","2,834",(1000 MT)
Domestic Consumption,2015/2016,Australia,52,851,37,0,29,(1000 MT)
Domestic Consumption,2015/2016,Bangladesh,64,450,"1,109",0,0,(1000 MT)
Domestic Consumption,2015/2016,Barbados,0,0,26,0,0,(1000 MT)
Domestic Consumption,2015/2016,Belarus,0,390,50,0,25,(1000 MT)
Domestic Consumption,2015/2016,Benin,142,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Bolivia,0,0,"2,920",0,101,(1000 MT)
Domestic Consumption,2015/2016,Bosnia and Herzegovina,0,0,33,0,81,(1000 MT)
Domestic Consumption,2015/2016,Brazil,236,0,"42,422","42,642",76,(1000 MT)
Domestic Consumption,2015/2016,Burkina Faso,366,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Burma,"1,402",0,157,0,400,(1000 MT)
Domestic Consumption,2015/2016,Cameroon,609,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Canada,155,"8,682","2,584",0,59,(1000 MT)
Domestic Consumption,2015/2016,Central African Republic,119,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Chad,810,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Chile,0,204,100,0,3,(1000 MT)
Domestic Consumption,2015/2016,China,"16,018","18,000","95,900",0,"2,475",(1000 MT)
Domestic Consumption,2015/2016,Colombia,0,0,640,0,2,(1000 MT)
Domestic Consumption,2015/2016,Congo (Kinshasa),422,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Costa Rica,0,0,270,0,0,(1000 MT)
Domestic Consumption,2015/2016,Cote d'Ivoire,182,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Cuba,0,0,99,0,0,(1000 MT)
Domestic Consumption,2015/2016,Ecuador,0,0,33,0,0,(1000 MT)
Domestic Consumption,2015/2016,Egypt,160,0,"1,542",0,72,(1000 MT)
Domestic Consumption,2015/2016,Ethiopia,0,61,14,0,0,(1000 MT)
Domestic Consumption,2015/2016,European Union,825,"25,250","16,606",0,"8,220",(1000 MT)
Domestic Consumption,2015/2016,"Gambia, The",85,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Ghana,418,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Guatemala,17,0,52,0,0,(1000 MT)
Domestic Consumption,2015/2016,Guinea,490,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Hong Kong,15,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,India,"4,010","5,930","6,710",0,322,(1000 MT)
Domestic Consumption,2015/2016,Indonesia,"1,406",0,"2,854",0,0,(1000 MT)
Domestic Consumption,2015/2016,Iran,0,287,"1,807",0,134,(1000 MT)
Domestic Consumption,2015/2016,Israel,0,55,388,0,16,(1000 MT)
Domestic Consumption,2015/2016,Japan,128,"2,419","3,381",0,0,(1000 MT)
Domestic Consumption,2015/2016,Kazakhstan,0,91,212,0,390,(1000 MT)
Domestic Consumption,2015/2016,"Korea, North",0,0,220,0,0,(1000 MT)
Domestic Consumption,2015/2016,"Korea, South",51,4,"1,391",0,0,(1000 MT)
Domestic Consumption,2015/2016,Lebanon,0,0,200,0,0,(1000 MT)
Domestic Consumption,2015/2016,Malawi,268,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Malaysia,62,0,792,0,0,(1000 MT)
Domestic Consumption,2015/2016,Mali,433,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Mexico,274,"1,520","4,434",0,33,(1000 MT)
Domestic Consumption,2015/2016,Moldova,0,0,0,0,187,(1000 MT)
Domestic Consumption,2015/2016,Morocco,35,1,100,0,67,(1000 MT)
Domestic Consumption,2015/2016,Mozambique,107,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Nicaragua,86,0,9,0,0,(1000 MT)
Domestic Consumption,2015/2016,Niger,420,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Nigeria,"3,325",0,750,0,0,(1000 MT)
Domestic Consumption,2015/2016,North Macedonia,0,0,0,0,13,(1000 MT)
Domestic Consumption,2015/2016,Norway,11,17,420,0,11,(1000 MT)
Domestic Consumption,2015/2016,Pakistan,137,"1,376","1,251",0,186,(1000 MT)
Domestic Consumption,2015/2016,Panama,0,0,35,0,0,(1000 MT)
Domestic Consumption,2015/2016,Paraguay,0,70,"4,000",0,77,(1000 MT)
Domestic Consumption,2015/2016,Peru,0,0,292,0,0,(1000 MT)
Domestic Consumption,2015/2016,Philippines,127,0,223,0,0,(1000 MT)
Domestic Consumption,2015/2016,Russia,152,"1,015","4,550",0,"9,110",(1000 MT)
Domestic Consumption,2015/2016,Saudi Arabia,0,0,685,0,9,(1000 MT)
Domestic Consumption,2015/2016,Senegal,807,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Serbia,0,0,480,0,392,(1000 MT)
Domestic Consumption,2015/2016,Singapore,11,0,22,0,0,(1000 MT)
Domestic Consumption,2015/2016,South Africa,95,0,"1,128",0,816,(1000 MT)
Domestic Consumption,2015/2016,Sudan,"1,635",0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Switzerland,8,80,14,0,16,(1000 MT)
Domestic Consumption,2015/2016,Syria,0,0,17,0,0,(1000 MT)
Domestic Consumption,2015/2016,Taiwan,69,0,"2,510",0,0,(1000 MT)
Domestic Consumption,2015/2016,Tanzania,"1,480",0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Thailand,133,0,"2,905",0,0,(1000 MT)
Domestic Consumption,2015/2016,Togo,41,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Domestic Consumption,2015/2016,Tunisia,0,0,510,0,0,(1000 MT)
Domestic Consumption,2015/2016,Turkey,160,365,"2,350",0,"1,452",(1000 MT)
Domestic Consumption,2015/2016,Uganda,292,0,25,0,0,(1000 MT)
Domestic Consumption,2015/2016,Ukraine,0,327,"1,621",0,"11,820",(1000 MT)
Domestic Consumption,2015/2016,United Arab Emirates,0,663,37,0,0,(1000 MT)
